,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1448,23,Colombia,62,73,Alianza Petrolera,450000.0,1000.0,1350,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,23.0,6'1,174,41,41,41,42,40,40,40,42,41,41,41,44,46,46,46,44,56,56,56,56,56,58,63,63,63,58,48.0,22.0,68.0,56.0,22.0,33.0,30.0,25.0,38.0,51.0,50.0,52.0,49.0,49.0,55.0,32.0,74.0,61.0,63.0,23.0,58.0,56.0,21.0,32.0,34.0,54.0,64.0,65.0,60.0,15.0,14.0,8.0,13.0,9.0
1449,22,Netherlands,62,70,FC Emmen,375000.0,1000.0,1631,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RB,2.0,5'8,132,51,51,51,58,56,56,56,58,59,59,59,60,61,61,61,60,64,63,63,63,64,63,61,61,61,63,59.0,33.0,47.0,64.0,47.0,62.0,55.0,34.0,63.0,61.0,66.0,65.0,65.0,59.0,80.0,34.0,73.0,66.0,54.0,44.0,64.0,63.0,51.0,52.0,43.0,54.0,58.0,63.0,61.0,10.0,6.0,12.0,9.0,8.0
1450,19,Germany,62,75,FC Bayern München,575000.0,5000.0,1510,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,16.0,6'1,159,56,56,56,61,60,60,60,61,63,63,63,61,60,60,60,61,50,50,50,50,50,47,43,43,43,47,53.0,50.0,46.0,69.0,47.0,66.0,48.0,46.0,68.0,67.0,66.0,62.0,67.0,43.0,63.0,57.0,48.0,49.0,56.0,56.0,43.0,25.0,46.0,65.0,52.0,67.0,34.0,36.0,35.0,5.0,8.0,11.0,8.0,15.0
1451,29,Japan,62,62,Júbilo Iwata,300000.0,1000.0,1619,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LF,11.0,5'6,141,61,61,61,64,63,63,63,64,63,63,63,63,58,58,58,63,52,49,49,49,52,50,45,45,45,50,56.0,60.0,40.0,57.0,56.0,67.0,58.0,41.0,54.0,66.0,62.0,72.0,78.0,59.0,90.0,62.0,88.0,59.0,53.0,57.0,33.0,23.0,59.0,59.0,40.0,60.0,41.0,40.0,35.0,14.0,10.0,7.0,15.0,8.0
1452,17,Spain,62,82,Manchester City,550000.0,6000.0,1474,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CB,50.0,6'0,174,49,49,49,49,49,49,49,49,50,50,50,51,53,53,53,51,57,60,60,60,57,58,63,63,63,58,35.0,30.0,60.0,58.0,31.0,51.0,51.0,31.0,54.0,59.0,56.0,56.0,56.0,62.0,57.0,51.0,66.0,49.0,62.0,25.0,62.0,60.0,31.0,41.0,44.0,57.0,62.0,63.0,61.0,11.0,9.0,12.0,11.0,7.0
1453,20,Colombia,62,72,Atlético Madrid,425000.0,5000.0,1540,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,33.0,5'9,154,51,51,51,57,54,54,54,57,55,55,55,58,56,56,56,58,63,60,60,60,63,62,60,60,60,62,61.0,28.0,52.0,57.0,26.0,60.0,41.0,34.0,52.0,62.0,67.0,66.0,64.0,62.0,73.0,49.0,62.0,63.0,52.0,35.0,56.0,60.0,47.0,46.0,40.0,55.0,57.0,61.0,61.0,8.0,6.0,13.0,9.0,10.0
1454,32,Japan,62,62,Hokkaido Consadole Sapporo,230000.0,1000.0,1713,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,6.0,5'8,150,62,62,62,64,64,64,64,64,64,64,64,65,63,63,63,65,61,59,59,59,61,59,55,55,55,59,63.0,54.0,45.0,69.0,51.0,58.0,66.0,39.0,60.0,62.0,70.0,70.0,73.0,69.0,78.0,69.0,70.0,73.0,65.0,41.0,52.0,36.0,65.0,60.0,54.0,62.0,49.0,54.0,52.0,5.0,13.0,12.0,7.0,9.0
1455,21,Italy,62,72,Cittadella,500000.0,1000.0,1713,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LM,26.0,5'9,154,57,57,57,62,59,59,59,62,60,60,60,63,59,59,59,63,64,60,60,60,64,64,61,61,61,64,61.0,42.0,51.0,59.0,41.0,63.0,55.0,50.0,57.0,58.0,80.0,78.0,81.0,61.0,72.0,59.0,71.0,67.0,54.0,45.0,60.0,53.0,53.0,56.0,47.0,59.0,58.0,64.0,64.0,10.0,14.0,6.0,13.0,10.0
1456,22,Colombia,62,69,Itagüí Leones FC,350000.0,1000.0,1452,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,26.0,5'11,157,46,46,46,49,47,47,47,49,47,47,47,51,49,49,49,51,61,58,58,58,61,62,62,62,62,62,48.0,24.0,51.0,49.0,21.0,42.0,20.0,28.0,41.0,51.0,74.0,70.0,60.0,55.0,69.0,40.0,66.0,77.0,58.0,19.0,65.0,62.0,45.0,37.0,36.0,47.0,68.0,62.0,60.0,14.0,12.0,11.0,9.0,8.0
1457,20,Italy,62,72,Brescia,425000.0,1000.0,1610,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,23,Argentina,62,70,Club Atlético Aldosivi,450000.0,2000.0,1663,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,24,Germany,62,66,TSV 1860 München,325000.0,1000.0,1625,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,22,Colombia,62,70,Itagüí Leones FC,450000.0,1000.0,1607,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,26,Colombia,62,64,Jaguares de Córdoba,375000.0,1000.0,1552,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,27,Italy,62,62,TSV 1860 München,325000.0,2000.0,1670,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,19,Colombia,62,80,Independiente Medellín,650000.0,1000.0,1594,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,RM,26.0,5'8,137,60,60,60,64,62,62,62,64,62,62,62,63,57,57,57,63,55,51,51,51,55,53,47,47,47,53,55.0,60.0,40.0,58.0,45.0,66.0,46.0,36.0,50.0,63.0,78.0,75.0,76.0,52.0,68.0,60.0,55.0,70.0,50.0,48.0,50.0,36.0,62.0,53.0,60.0,52.0,44.0,42.0,35.0,10.0,10.0,15.0,13.0,13.0
1464,20,France,62,79,Paris Saint-Germain,550000.0,5000.0,964,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,50.0,6'4,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,8.0,10.0,28.0,9.0,11.0,14.0,10.0,23.0,25.0,36.0,30.0,32.0,55.0,54.0,19.0,59.0,28.0,65.0,10.0,20.0,15.0,10.0,30.0,15.0,48.0,8.0,11.0,10.0,62.0,63.0,60.0,60.0,63.0
1465,21,Germany,62,69,TSV 1860 München,325000.0,1000.0,906,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,6'2,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,9.0,14.0,29.0,8.0,8.0,13.0,12.0,20.0,16.0,34.0,29.0,41.0,54.0,32.0,16.0,62.0,19.0,52.0,9.0,20.0,12.0,6.0,27.0,20.0,14.0,14.0,14.0,6.0,64.0,57.0,44.0,60.0,71.0
1466,20,Spain,62,74,UD Almería,525000.0,1000.0,1635,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,26.0,6'0,150,58,58,58,60,60,60,60,60,62,62,62,61,63,63,63,61,60,62,62,62,60,60,60,60,60,60,50.0,54.0,59.0,72.0,44.0,63.0,47.0,50.0,71.0,60.0,57.0,63.0,52.0,55.0,66.0,56.0,55.0,50.0,50.0,52.0,59.0,54.0,52.0,58.0,49.0,47.0,57.0,60.0,68.0,11.0,11.0,11.0,10.0,9.0
1467,23,Italy,62,67,Brescia,350000.0,1000.0,1579,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,40.0,5'10,159,52,52,52,57,54,54,54,57,56,56,56,58,56,56,56,58,62,58,58,58,62,62,59,59,59,62,63.0,34.0,55.0,54.0,54.0,58.0,41.0,39.0,51.0,58.0,73.0,70.0,73.0,58.0,66.0,45.0,57.0,61.0,59.0,41.0,48.0,57.0,39.0,57.0,38.0,55.0,58.0,61.0,61.0,10.0,11.0,6.0,15.0,8.0
1468,32,Japan,62,62,Sagan Tosu,170000.0,1000.0,1464,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,13.0,5'9,159,47,47,47,51,48,48,48,51,49,49,49,54,54,54,54,54,62,61,61,61,62,62,62,62,62,62,62.0,22.0,52.0,56.0,24.0,46.0,26.0,21.0,52.0,60.0,56.0,54.0,66.0,62.0,69.0,39.0,71.0,73.0,64.0,17.0,64.0,62.0,48.0,35.0,36.0,67.0,59.0,64.0,61.0,12.0,14.0,6.0,5.0,6.0
1469,26,Colombia,62,64,Alianza Petrolera,300000.0,1000.0,1619,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,2.0,5'9,159,56,56,56,57,58,58,58,57,61,61,61,59,63,63,63,59,59,63,63,63,59,59,62,62,62,59,37.0,37.0,59.0,68.0,35.0,58.0,40.0,49.0,64.0,59.0,62.0,64.0,65.0,62.0,67.0,54.0,64.0,59.0,71.0,52.0,48.0,55.0,50.0,66.0,47.0,45.0,60.0,64.0,53.0,7.0,6.0,16.0,14.0,7.0
1470,23,Japan,62,67,Shimizu S-Pulse,400000.0,1000.0,1609,Right,1.0,4.0,3.0,Medium/ Low,Lean,No,LM,29.0,5'7,152,58,58,58,63,62,62,62,63,63,63,63,63,60,60,60,63,54,52,52,52,54,50,45,45,45,50,57.0,49.0,38.0,61.0,50.0,65.0,67.0,66.0,55.0,66.0,67.0,66.0,71.0,69.0,72.0,54.0,56.0,64.0,52.0,64.0,44.0,36.0,53.0,57.0,53.0,64.0,55.0,31.0,19.0,12.0,9.0,7.0,10.0,14.0
1471,22,Netherlands,62,70,De Graafschap,450000.0,1000.0,1578,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,14.0,5'10,132,57,57,57,63,63,63,63,63,65,65,65,63,63,63,63,63,55,55,55,55,55,53,48,48,48,53,50.0,46.0,49.0,71.0,50.0,69.0,56.0,47.0,66.0,67.0,66.0,63.0,79.0,55.0,59.0,58.0,52.0,53.0,34.0,48.0,40.0,37.0,58.0,64.0,55.0,63.0,50.0,44.0,44.0,9.0,7.0,10.0,14.0,8.0
1472,20,Spain,62,74,Athletic Club de Bilbao,475000.0,2000.0,1594,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RB,33.0,5'9,174,53,53,53,55,54,54,54,55,54,54,54,56,54,54,54,56,62,59,59,59,62,63,61,61,61,63,56.0,39.0,52.0,57.0,32.0,49.0,38.0,39.0,40.0,51.0,72.0,71.0,65.0,63.0,72.0,56.0,66.0,65.0,61.0,41.0,60.0,64.0,49.0,48.0,44.0,52.0,55.0,61.0,63.0,15.0,14.0,15.0,7.0,14.0
1473,22,Italy,62,67,Padova,400000.0,1000.0,1699,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,18.0,6'1,179,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,62,61,62,62,62,61,61,61,61,61,61,54.0,49.0,63.0,68.0,57.0,59.0,60.0,59.0,64.0,66.0,67.0,64.0,60.0,58.0,61.0,64.0,50.0,58.0,60.0,55.0,61.0,58.0,50.0,60.0,51.0,59.0,59.0,59.0,50.0,12.0,13.0,11.0,6.0,13.0
1474,23,Colombia,62,68,Patriotas Boyacá FC,350000.0,1000.0,1445,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,30.0,5'9,159,48,48,48,54,51,51,51,54,50,50,50,55,49,49,49,55,62,56,56,56,62,63,59,59,59,63,53.0,29.0,44.0,46.0,25.0,55.0,32.0,33.0,25.0,58.0,76.0,70.0,69.0,64.0,69.0,24.0,63.0,71.0,58.0,24.0,48.0,63.0,49.0,35.0,33.0,51.0,57.0,63.0,62.0,7.0,7.0,12.0,13.0,8.0
1475,21,Colombia,62,71,Junior FC,400000.0,1000.0,1585,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,17.0,5'11,163,53,53,53,57,55,55,55,57,56,56,56,58,56,56,56,58,62,60,60,60,62,62,61,61,61,62,47.0,39.0,52.0,54.0,37.0,55.0,43.0,25.0,49.0,57.0,77.0,79.0,73.0,64.0,68.0,38.0,65.0,74.0,63.0,41.0,69.0,62.0,48.0,48.0,36.0,56.0,51.0,58.0,60.0,6.0,14.0,12.0,15.0,6.0
1476,23,Italy,62,68,Cittadella,300000.0,1000.0,994,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,22.0,6'2,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,16.0,28.0,17.0,13.0,19.0,16.0,25.0,22.0,41.0,39.0,50.0,49.0,32.0,24.0,38.0,30.0,58.0,15.0,17.0,12.0,10.0,30.0,22.0,49.0,12.0,14.0,14.0,62.0,61.0,57.0,61.0,65.0
1477,23,Colombia,62,68,Envigado FC,350000.0,1000.0,1334,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,24.0,6'0,154,41,41,41,40,39,39,39,40,39,39,39,42,43,43,43,42,55,55,55,55,55,57,62,62,62,57,26.0,19.0,61.0,45.0,29.0,40.0,21.0,29.0,33.0,42.0,64.0,63.0,45.0,53.0,63.0,34.0,71.0,67.0,69.0,16.0,61.0,62.0,21.0,31.0,32.0,48.0,64.0,62.0,58.0,7.0,12.0,12.0,8.0,14.0
1478,29,Argentina,62,62,Patriotas Boyacá FC,300000.0,1000.0,1384,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,9.0,5'10,172,63,63,63,58,60,60,60,58,57,57,57,54,49,49,49,54,37,36,36,36,37,35,36,36,36,35,30.0,68.0,57.0,42.0,44.0,65.0,36.0,30.0,34.0,66.0,48.0,53.0,76.0,47.0,63.0,62.0,64.0,50.0,80.0,60.0,26.0,16.0,69.0,43.0,56.0,50.0,17.0,17.0,14.0,11.0,7.0,11.0,8.0,14.0
1479,24,Colombia,62,70,Atlético Huila,375000.0,1000.0,1555,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,8.0,5'7,146,53,53,53,56,56,56,56,56,57,57,57,58,60,60,60,58,62,62,62,62,62,62,59,59,59,62,42.0,38.0,41.0,64.0,35.0,48.0,37.0,35.0,50.0,61.0,64.0,69.0,62.0,65.0,82.0,58.0,62.0,76.0,42.0,37.0,60.0,64.0,51.0,58.0,39.0,53.0,65.0,59.0,54.0,6.0,6.0,11.0,6.0,8.0
1480,20,Italy,62,76,Foggia,650000.0,1000.0,1474,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,CDM,8.0,6'2,163,50,50,50,57,56,56,56,57,61,61,61,58,62,62,62,58,55,59,59,59,55,54,52,52,52,54,42.0,32.0,33.0,70.0,35.0,63.0,51.0,53.0,67.0,66.0,54.0,56.0,55.0,59.0,62.0,44.0,36.0,47.0,61.0,50.0,55.0,60.0,42.0,65.0,32.0,58.0,39.0,49.0,47.0,9.0,10.0,8.0,14.0,8.0
1481,25,Argentina,62,68,San Martín de San Juan,350000.0,2000.0,1566,Right,1.0,3.0,2.0,Low/ Medium,Stocky,No,CDM,35.0,5'6,163,48,48,48,50,49,49,49,50,51,51,51,53,55,55,55,53,61,62,62,62,61,62,62,62,62,62,42.0,36.0,49.0,60.0,37.0,46.0,37.0,38.0,57.0,53.0,61.0,63.0,68.0,52.0,72.0,43.0,57.0,83.0,64.0,45.0,72.0,64.0,36.0,43.0,44.0,43.0,63.0,61.0,62.0,14.0,10.0,6.0,14.0,14.0
1482,22,Spain,62,69,UD Almería,425000.0,1000.0,1617,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,36.0,6'0,165,57,57,57,59,59,59,59,59,61,61,61,61,62,62,62,61,60,62,62,62,60,60,61,61,61,60,53.0,41.0,61.0,75.0,35.0,60.0,45.0,43.0,70.0,65.0,65.0,65.0,52.0,54.0,62.0,63.0,63.0,48.0,59.0,40.0,65.0,49.0,45.0,61.0,56.0,43.0,53.0,58.0,66.0,11.0,6.0,5.0,11.0,12.0
1483,24,Japan,62,66,Yokohama F. Marinos,280000.0,1000.0,889,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,31.0,6'2,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,6.0,11.0,15.0,9.0,10.0,14.0,13.0,17.0,18.0,18.0,27.0,30.0,48.0,39.0,22.0,49.0,49.0,60.0,7.0,17.0,7.0,5.0,28.0,10.0,22.0,15.0,14.0,13.0,60.0,65.0,59.0,63.0,61.0
1484,32,Japan,62,62,Kawasaki Frontale,170000.0,2000.0,1780,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RB,6.0,5'9,152,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,60.0,53.0,60.0,64.0,56.0,66.0,64.0,61.0,55.0,64.0,61.0,65.0,68.0,59.0,69.0,61.0,82.0,65.0,61.0,61.0,66.0,62.0,65.0,64.0,40.0,70.0,55.0,62.0,58.0,12.0,11.0,7.0,14.0,9.0
1485,22,Argentina,62,70,Estudiantes de La Plata,450000.0,3000.0,1691,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,24.0,6'0,163,59,59,59,62,61,61,61,62,62,62,62,63,62,62,62,63,63,62,62,62,63,62,58,58,58,62,56.0,55.0,43.0,63.0,50.0,62.0,52.0,46.0,62.0,67.0,71.0,69.0,72.0,55.0,66.0,66.0,61.0,64.0,57.0,43.0,39.0,62.0,52.0,57.0,66.0,53.0,63.0,58.0,57.0,14.0,12.0,9.0,12.0,10.0
1486,30,Germany,62,62,Holstein Kiel,280000.0,2000.0,1674,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,21.0,5'11,179,58,58,58,59,60,60,60,59,61,61,61,60,63,63,63,60,62,64,64,64,62,62,63,63,63,62,40.0,47.0,45.0,63.0,42.0,54.0,44.0,43.0,59.0,60.0,66.0,69.0,66.0,65.0,67.0,60.0,74.0,75.0,71.0,54.0,63.0,67.0,56.0,61.0,41.0,59.0,58.0,60.0,58.0,8.0,10.0,6.0,13.0,9.0
1487,33,Japan,62,62,Hokkaido Consadole Sapporo,120000.0,1000.0,1474,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,2.0,6'0,165,47,47,47,48,47,47,47,48,49,49,49,50,54,54,54,50,58,60,60,60,58,59,63,63,63,59,59.0,23.0,62.0,65.0,23.0,41.0,44.0,42.0,53.0,56.0,45.0,41.0,61.0,50.0,47.0,48.0,65.0,61.0,69.0,38.0,71.0,58.0,43.0,41.0,39.0,57.0,59.0,62.0,60.0,10.0,9.0,13.0,7.0,9.0
1488,18,Spain,62,72,Rayo Vallecano,400000.0,1000.0,1391,Right,1.0,2.0,2.0,Low/ High,Lean,No,CB,37.0,6'3,168,44,44,44,42,42,42,42,42,42,42,42,43,44,44,44,43,54,55,55,55,54,57,63,63,63,57,29.0,21.0,62.0,40.0,33.0,33.0,35.0,33.0,35.0,52.0,67.0,54.0,44.0,51.0,46.0,42.0,76.0,53.0,69.0,30.0,53.0,60.0,33.0,37.0,46.0,48.0,66.0,66.0,64.0,14.0,10.0,10.0,12.0,15.0
1489,17,Colombia,62,82,Atlético Huila,600000.0,1000.0,1492,Left,1.0,3.0,3.0,High/ Low,Lean,No,RM,11.0,5'7,143,62,62,62,63,63,63,63,63,61,61,61,62,53,53,53,62,48,43,43,43,48,47,41,41,41,47,42.0,61.0,65.0,57.0,42.0,65.0,38.0,36.0,46.0,63.0,83.0,78.0,80.0,54.0,84.0,56.0,50.0,53.0,41.0,34.0,28.0,16.0,67.0,49.0,48.0,57.0,52.0,21.0,27.0,12.0,11.0,9.0,14.0,10.0
1490,28,Italy,62,62,Lecce,300000.0,1000.0,1590,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,23.0,6'4,172,59,59,59,60,60,60,60,60,62,62,62,61,63,63,63,61,57,59,59,59,57,55,54,54,54,55,54.0,42.0,54.0,66.0,58.0,63.0,62.0,52.0,63.0,62.0,48.0,64.0,73.0,62.0,38.0,61.0,35.0,68.0,75.0,59.0,55.0,54.0,58.0,63.0,54.0,60.0,41.0,46.0,40.0,4.0,4.0,4.0,4.0,4.0
1491,26,Germany,62,64,TSV 1860 München,300000.0,1000.0,1654,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RCB,22.0,6'0,174,57,57,57,54,55,55,55,54,56,56,56,56,58,58,58,56,60,62,62,62,60,61,63,63,63,61,42.0,43.0,60.0,59.0,52.0,39.0,39.0,44.0,49.0,54.0,73.0,65.0,65.0,64.0,67.0,65.0,59.0,79.0,76.0,54.0,74.0,66.0,49.0,58.0,46.0,54.0,48.0,62.0,54.0,14.0,9.0,8.0,10.0,8.0
1492,21,Colombia,62,76,Envigado FC,675000.0,1000.0,1482,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,19.0,5'11,154,62,62,62,58,60,60,60,58,58,58,58,57,51,51,51,57,44,42,42,42,44,43,41,41,41,43,31.0,65.0,58.0,52.0,47.0,58.0,45.0,31.0,40.0,55.0,70.0,74.0,63.0,62.0,68.0,55.0,69.0,60.0,68.0,47.0,32.0,19.0,64.0,46.0,62.0,48.0,44.0,17.0,19.0,15.0,11.0,9.0,14.0,12.0
1493,20,Spain,62,75,UD Las Palmas,475000.0,1000.0,911,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,6'3,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,6.0,11.0,25.0,6.0,8.0,11.0,12.0,22.0,11.0,24.0,30.0,32.0,52.0,22.0,15.0,37.0,42.0,58.0,7.0,24.0,11.0,11.0,52.0,18.0,42.0,15.0,13.0,15.0,65.0,60.0,59.0,63.0,62.0
1494,19,Spain,62,78,CD Tenerife,650000.0,1000.0,1670,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,32.0,6'0,172,57,57,57,58,59,59,59,58,61,61,61,60,63,63,63,60,61,63,63,63,61,61,62,62,62,61,48.0,48.0,55.0,66.0,36.0,57.0,46.0,53.0,63.0,64.0,57.0,64.0,62.0,57.0,63.0,59.0,70.0,70.0,69.0,49.0,65.0,52.0,45.0,66.0,48.0,63.0,59.0,63.0,59.0,13.0,13.0,7.0,10.0,14.0
1495,28,Japan,62,62,Júbilo Iwata,300000.0,1000.0,1684,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,23.0,5'10,174,57,57,57,62,60,60,60,62,63,63,63,63,63,63,63,63,61,60,60,60,61,60,58,58,58,60,59.0,40.0,44.0,65.0,45.0,67.0,56.0,53.0,63.0,65.0,68.0,73.0,71.0,59.0,60.0,52.0,66.0,65.0,79.0,59.0,44.0,45.0,49.0,62.0,52.0,65.0,56.0,59.0,56.0,13.0,12.0,8.0,14.0,5.0
1496,24,Japan,62,66,V-Varen Nagasaki,400000.0,1000.0,1590,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,17.0,5'10,150,60,60,60,64,63,63,63,64,64,64,64,66,62,62,62,66,59,56,56,56,59,57,50,50,50,57,62.0,53.0,45.0,67.0,32.0,65.0,42.0,48.0,58.0,61.0,73.0,76.0,56.0,63.0,72.0,53.0,43.0,73.0,60.0,50.0,41.0,47.0,61.0,61.0,51.0,51.0,44.0,47.0,32.0,5.0,15.0,9.0,14.0,11.0
1497,28,Japan,62,62,Shonan Bellmare,250000.0,1000.0,1372,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LCB,8.0,5'11,165,45,45,45,44,44,44,44,44,45,45,45,45,47,47,47,45,55,56,56,56,55,58,63,63,63,58,22.0,18.0,61.0,57.0,25.0,36.0,25.0,20.0,30.0,49.0,60.0,57.0,71.0,54.0,64.0,33.0,73.0,67.0,74.0,21.0,46.0,56.0,47.0,32.0,36.0,47.0,63.0,66.0,64.0,6.0,13.0,12.0,7.0,7.0
1498,23,Argentina,62,68,Club Atlético Aldosivi,425000.0,2000.0,1458,Right,1.0,2.0,3.0,High/ Low,Normal,No,LM,18.0,5'7,154,59,59,59,63,61,61,61,63,62,62,62,63,57,57,57,63,49,46,46,46,49,45,39,39,39,45,61.0,57.0,42.0,60.0,57.0,68.0,46.0,39.0,55.0,67.0,67.0,65.0,63.0,51.0,60.0,57.0,44.0,55.0,57.0,51.0,28.0,22.0,53.0,59.0,47.0,55.0,36.0,27.0,21.0,8.0,9.0,7.0,7.0,12.0
1499,18,Colombia,62,83,Deportivo Cali,675000.0,1000.0,1523,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,30.0,5'5,143,54,54,54,63,60,60,60,63,60,60,60,62,54,54,54,62,51,46,46,46,51,48,39,39,39,48,56.0,45.0,30.0,60.0,46.0,71.0,56.0,60.0,45.0,63.0,81.0,77.0,83.0,59.0,89.0,50.0,51.0,55.0,41.0,37.0,44.0,33.0,51.0,49.0,52.0,56.0,34.0,27.0,22.0,14.0,11.0,9.0,15.0,7.0
1500,21,Argentina,62,72,Atlético Tucumán,425000.0,1000.0,1423,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,14.0,6'3,172,46,46,46,43,44,44,44,43,44,44,44,45,46,46,46,45,55,56,56,56,55,58,63,63,63,58,28.0,29.0,63.0,45.0,33.0,40.0,35.0,34.0,30.0,42.0,61.0,53.0,60.0,58.0,50.0,46.0,70.0,65.0,70.0,28.0,58.0,61.0,34.0,45.0,45.0,51.0,66.0,62.0,64.0,11.0,7.0,14.0,7.0,9.0
1501,33,Germany,62,62,TSV 1860 München,120000.0,1000.0,1156,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,6.0,6'4,205,41,41,41,32,35,35,35,32,34,34,34,33,39,39,39,33,44,52,52,52,44,48,62,62,62,48,27.0,22.0,72.0,48.0,17.0,20.0,21.0,25.0,34.0,41.0,28.0,26.0,28.0,41.0,35.0,51.0,38.0,30.0,88.0,23.0,70.0,54.0,32.0,26.0,33.0,41.0,63.0,66.0,49.0,7.0,6.0,14.0,13.0,8.0
