,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
13125,232722,S. Morishita,32,Japan,62,62,Júbilo Iwata,€170K,€1K,1396,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,35.0,"Aug 1, 2014",5'10,157lbs,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,46+2,45+2,45+2,45+2,46+2,57+2,55+2,55+2,55+2,57+2,59+2,61+2,61+2,61+2,59+2,49.0,22.0,55.0,45.0,21.0,41.0,23.0,26.0,35.0,51.0,56.0,57.0,58.0,58.0,65.0,36.0,70.0,71.0,71.0,21.0,55.0,62.0,35.0,39.0,35.0,57.0,65.0,65.0,64.0,10.0,6.0,14.0,9.0,6.0
13137,219414,I. Alba,23,Colombia,62,66,Once Caldas,€325K,€1K,1690,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,22.0,"Jan 1, 2018",5'9,157lbs,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,60+2,57+2,57+2,57+2,60+2,60+2,57+2,57+2,57+2,60+2,67.0,60.0,49.0,59.0,40.0,52.0,39.0,69.0,50.0,55.0,71.0,74.0,76.0,50.0,68.0,68.0,50.0,70.0,69.0,69.0,55.0,55.0,28.0,50.0,58.0,42.0,59.0,59.0,60.0,14.0,13.0,12.0,10.0,12.0
13146,225561,M. Litka,22,Germany,62,72,KFC Uerdingen 05,€500K,€3K,1543,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,RM,8.0,,5'11,150lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,50+2,45+2,45+2,45+2,50+2,48+2,40+2,40+2,40+2,48+2,55.0,54.0,39.0,59.0,48.0,66.0,52.0,36.0,34.0,68.0,78.0,69.0,79.0,57.0,74.0,60.0,62.0,60.0,40.0,60.0,40.0,26.0,56.0,55.0,52.0,48.0,45.0,35.0,29.0,15.0,13.0,11.0,7.0,9.0
13148,231705,J. Jiménez,24,Colombia,62,70,Atlético Bucaramanga,€375K,€1K,1568,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,24.0,"Jan 1, 2015",5'9,159lbs,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,59+2,59+2,39.0,30.0,53.0,65.0,35.0,54.0,42.0,32.0,58.0,63.0,63.0,54.0,57.0,64.0,72.0,60.0,60.0,68.0,59.0,44.0,46.0,63.0,47.0,55.0,45.0,61.0,60.0,63.0,56.0,13.0,12.0,9.0,13.0,14.0
13155,243996,Samuel Manchón,21,Spain,62,74,Extremadura UD,€550K,€1K,1463,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,27.0,"Jul 1, 2016",5'7,139lbs,53+2,53+2,53+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,48+2,44+2,44+2,44+2,48+2,45+2,36+2,36+2,36+2,45+2,58.0,52.0,30.0,63.0,35.0,65.0,50.0,51.0,51.0,67.0,73.0,70.0,74.0,58.0,68.0,40.0,63.0,40.0,36.0,36.0,40.0,32.0,59.0,58.0,55.0,55.0,25.0,24.0,35.0,11.0,13.0,14.0,10.0,7.0
13178,232741,T. Matsuura,29,Japan,62,62,Júbilo Iwata,€300K,€1K,1619,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LF,11.0,"Jan 1, 2011",5'6,141lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,56.0,60.0,40.0,57.0,56.0,67.0,58.0,41.0,54.0,66.0,62.0,72.0,78.0,59.0,90.0,62.0,88.0,59.0,53.0,57.0,33.0,23.0,59.0,59.0,40.0,60.0,41.0,40.0,35.0,14.0,10.0,7.0,15.0,8.0
13212,246061,A. Solano,20,Colombia,62,72,Atlético Madrid,€425K,€5K,1540,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,33.0,"Jul 1, 2016",5'9,154lbs,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,61+2,58+2,58+2,58+2,61+2,60+2,58+2,58+2,58+2,60+2,61.0,28.0,52.0,57.0,26.0,60.0,41.0,34.0,52.0,62.0,67.0,66.0,64.0,62.0,73.0,49.0,62.0,63.0,52.0,35.0,56.0,60.0,47.0,46.0,40.0,55.0,57.0,61.0,61.0,8.0,6.0,13.0,9.0,10.0
13232,244530,A. Rizzo,21,Italy,62,72,Cittadella,€500K,€1K,1713,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LM,26.0,"Jul 13, 2018",5'9,154lbs,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,62+2,58+2,58+2,58+2,62+2,62+2,59+2,59+2,59+2,62+2,61.0,42.0,51.0,59.0,41.0,63.0,55.0,50.0,57.0,58.0,80.0,78.0,81.0,61.0,72.0,59.0,71.0,67.0,54.0,45.0,60.0,53.0,53.0,56.0,47.0,59.0,58.0,64.0,64.0,10.0,14.0,6.0,13.0,10.0
13235,242483,D. Montoya,22,Colombia,62,69,Itagüí Leones FC,€350K,€1K,1452,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,26.0,"Jan 1, 2014",5'11,157lbs,44+2,44+2,44+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,59+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,60+2,60+2,48.0,24.0,51.0,49.0,21.0,42.0,20.0,28.0,41.0,51.0,74.0,70.0,60.0,55.0,69.0,40.0,66.0,77.0,58.0,19.0,65.0,62.0,45.0,37.0,36.0,47.0,68.0,62.0,60.0,14.0,12.0,11.0,9.0,8.0
13242,225590,I. Colman,23,Argentina,62,70,Club Atlético Aldosivi,€450K,€2K,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13262,244026,H. Paul,24,Germany,62,66,TSV 1860 München,€325K,€1K,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13267,242491,F. Jaramillo,22,Colombia,62,70,Itagüí Leones FC,€450K,€1K,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13269,244540,S. Rivera,26,Colombia,62,64,Jaguares de Córdoba,€375K,€1K,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13274,244029,A. Abruscia,27,Italy,62,62,TSV 1860 München,€325K,€2K,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13288,246081,B. Castrillon,19,Colombia,62,80,Independiente Medellín,€650K,€1K,1594,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,RM,26.0,"Jan 1, 2017",5'8,137lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,53+2,49+2,49+2,49+2,53+2,51+2,45+2,45+2,45+2,51+2,55.0,60.0,40.0,58.0,45.0,66.0,46.0,36.0,50.0,63.0,78.0,75.0,76.0,52.0,68.0,60.0,55.0,70.0,50.0,48.0,50.0,36.0,62.0,53.0,60.0,52.0,44.0,42.0,35.0,10.0,10.0,15.0,13.0,13.0
13291,243778,M. Hiller,21,Germany,62,69,TSV 1860 München,€325K,€1K,906,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2017",6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,14.0,29.0,8.0,8.0,13.0,12.0,20.0,16.0,34.0,29.0,41.0,54.0,32.0,16.0,62.0,19.0,52.0,9.0,20.0,12.0,6.0,27.0,20.0,14.0,14.0,14.0,6.0,64.0,57.0,44.0,60.0,71.0
13306,241477,Callejón,20,Spain,62,74,UD Almería,€525K,€1K,1635,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,26.0,"Jul 1, 2017",6'0,150lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,58+2,50.0,54.0,59.0,72.0,44.0,63.0,47.0,50.0,71.0,60.0,57.0,63.0,52.0,55.0,66.0,56.0,55.0,50.0,50.0,52.0,59.0,54.0,52.0,58.0,49.0,47.0,57.0,60.0,68.0,11.0,11.0,11.0,10.0,9.0
13327,242764,H. Ishige,23,Japan,62,67,Shimizu S-Pulse,€400K,€1K,1609,Right,1.0,4.0,3.0,Medium/ Low,Lean,No,LM,29.0,"Mar 30, 2012",5'7,152lbs,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,52+2,50+2,50+2,50+2,52+2,48+2,43+2,43+2,43+2,48+2,57.0,49.0,38.0,61.0,50.0,65.0,67.0,66.0,55.0,66.0,67.0,66.0,71.0,69.0,72.0,54.0,56.0,64.0,52.0,64.0,44.0,36.0,53.0,57.0,53.0,64.0,55.0,31.0,19.0,12.0,9.0,7.0,10.0,14.0
13335,244047,L. Abdulahi,22,Netherlands,62,70,De Graafschap,€450K,€1K,1578,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,14.0,"Jul 1, 2018",5'10,132lbs,55+2,55+2,55+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,53+2,53+2,51+2,46+2,46+2,46+2,51+2,50.0,46.0,49.0,71.0,50.0,69.0,56.0,47.0,66.0,67.0,66.0,63.0,79.0,55.0,59.0,58.0,52.0,53.0,34.0,48.0,40.0,37.0,58.0,64.0,55.0,63.0,50.0,44.0,44.0,9.0,7.0,10.0,14.0,8.0
13339,241488,Sillero,20,Spain,62,74,Athletic Club de Bilbao,€475K,€2K,1594,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RB,33.0,"Jul 1, 2017",5'9,174lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,60+2,57+2,57+2,57+2,60+2,61+2,59+2,59+2,59+2,61+2,56.0,39.0,52.0,57.0,32.0,49.0,38.0,39.0,40.0,51.0,72.0,71.0,65.0,63.0,72.0,56.0,66.0,65.0,61.0,41.0,60.0,64.0,49.0,48.0,44.0,52.0,55.0,61.0,63.0,15.0,14.0,15.0,7.0,14.0
13345,220498,D. Mazzocco,22,Italy,62,67,Padova,€400K,€1K,1699,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,18.0,"Jul 2, 2018",6'1,179lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,54.0,49.0,63.0,68.0,57.0,59.0,60.0,59.0,64.0,66.0,67.0,64.0,60.0,58.0,61.0,64.0,50.0,58.0,60.0,55.0,61.0,58.0,50.0,60.0,51.0,59.0,59.0,59.0,50.0,12.0,13.0,11.0,6.0,13.0
13347,237650,J. Pretel,23,Colombia,62,68,Patriotas Boyacá FC,€350K,€1K,1445,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,30.0,"Jan 1, 2017",5'9,159lbs,46+2,46+2,46+2,52+2,49+2,49+2,49+2,52+2,48+2,48+2,48+2,53+2,47+2,47+2,47+2,53+2,60+2,54+2,54+2,54+2,60+2,61+2,57+2,57+2,57+2,61+2,53.0,29.0,44.0,46.0,25.0,55.0,32.0,33.0,25.0,58.0,76.0,70.0,69.0,64.0,69.0,24.0,63.0,71.0,58.0,24.0,48.0,63.0,49.0,35.0,33.0,51.0,57.0,63.0,62.0,7.0,7.0,12.0,13.0,8.0
13353,244308,G. Fuentes,21,Colombia,62,71,Junior FC,€400K,€1K,1585,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,LB,17.0,"Jul 3, 2018",5'11,163lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,60+2,58+2,58+2,58+2,60+2,60+2,59+2,59+2,59+2,60+2,47.0,39.0,52.0,54.0,37.0,55.0,43.0,25.0,49.0,57.0,77.0,79.0,73.0,64.0,68.0,38.0,65.0,74.0,63.0,41.0,69.0,62.0,48.0,48.0,36.0,56.0,51.0,58.0,60.0,6.0,14.0,12.0,15.0,6.0
13355,206165,L. Maniero,23,Italy,62,68,Cittadella,€300K,€1K,994,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,22.0,"Jul 4, 2018",6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,16.0,28.0,17.0,13.0,19.0,16.0,25.0,22.0,41.0,39.0,50.0,49.0,32.0,24.0,38.0,30.0,58.0,15.0,17.0,12.0,10.0,30.0,22.0,49.0,12.0,14.0,14.0,62.0,61.0,57.0,61.0,65.0
13359,237654,L. Rodríguez,23,Colombia,62,68,Envigado FC,€350K,€1K,1334,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,24.0,"Jan 1, 2017",6'0,154lbs,39+2,39+2,39+2,38+2,37+2,37+2,37+2,38+2,37+2,37+2,37+2,40+2,41+2,41+2,41+2,40+2,53+2,53+2,53+2,53+2,53+2,55+2,60+2,60+2,60+2,55+2,26.0,19.0,61.0,45.0,29.0,40.0,21.0,29.0,33.0,42.0,64.0,63.0,45.0,53.0,63.0,34.0,71.0,67.0,69.0,16.0,61.0,62.0,21.0,31.0,32.0,48.0,64.0,62.0,58.0,7.0,12.0,12.0,8.0,14.0
13360,244822,R. Fergonzi,29,Argentina,62,62,Patriotas Boyacá FC,€300K,€1K,1384,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,9.0,"Jul 17, 2018",5'10,172lbs,61+2,61+2,61+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,52+2,47+2,47+2,47+2,52+2,35+2,34+2,34+2,34+2,35+2,33+2,34+2,34+2,34+2,33+2,30.0,68.0,57.0,42.0,44.0,65.0,36.0,30.0,34.0,66.0,48.0,53.0,76.0,47.0,63.0,62.0,64.0,50.0,80.0,60.0,26.0,16.0,69.0,43.0,56.0,50.0,17.0,17.0,14.0,11.0,7.0,11.0,8.0,14.0
13364,237143,H. Suárez,24,Colombia,62,70,Atlético Huila,€375K,€1K,1555,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,8.0,"Jan 11, 2018",5'7,146lbs,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,60+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,42.0,38.0,41.0,64.0,35.0,48.0,37.0,35.0,50.0,61.0,64.0,69.0,62.0,65.0,82.0,58.0,62.0,76.0,42.0,37.0,60.0,64.0,51.0,58.0,39.0,53.0,65.0,59.0,54.0,6.0,6.0,11.0,6.0,8.0
13366,240216,M. Carraro,20,Italy,62,76,Foggia,€650K,€1K,1474,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,CDM,8.0,"Jul 2, 2018",6'2,163lbs,48+2,48+2,48+2,55+2,54+2,54+2,54+2,55+2,59+2,59+2,59+2,56+2,60+2,60+2,60+2,56+2,53+2,57+2,57+2,57+2,53+2,52+2,50+2,50+2,50+2,52+2,42.0,32.0,33.0,70.0,35.0,63.0,51.0,53.0,67.0,66.0,54.0,56.0,55.0,59.0,62.0,44.0,36.0,47.0,61.0,50.0,55.0,60.0,42.0,65.0,32.0,58.0,39.0,49.0,47.0,9.0,10.0,8.0,14.0,8.0
13385,245595,Abenza,22,Spain,62,69,UD Almería,€425K,€1K,1617,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,36.0,"Jul 1, 2018",6'0,165lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,60+2,60+2,60+2,58+2,58+2,59+2,59+2,59+2,58+2,53.0,41.0,61.0,75.0,35.0,60.0,45.0,43.0,70.0,65.0,65.0,65.0,52.0,54.0,62.0,63.0,63.0,48.0,59.0,40.0,65.0,49.0,45.0,61.0,56.0,43.0,53.0,58.0,66.0,11.0,6.0,5.0,11.0,12.0
13401,191327,Y. Tasaka,32,Japan,62,62,Kawasaki Frontale,€170K,€2K,1780,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RB,6.0,"Jul 1, 2015",5'9,152lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60.0,53.0,60.0,64.0,56.0,66.0,64.0,61.0,55.0,64.0,61.0,65.0,68.0,59.0,69.0,61.0,82.0,65.0,61.0,61.0,66.0,62.0,65.0,64.0,40.0,70.0,55.0,62.0,58.0,12.0,11.0,7.0,14.0,9.0
13402,240992,N. Estévez,22,Argentina,62,70,Estudiantes de La Plata,€450K,€3K,1691,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,24.0,"Jun 30, 2017",6'0,163lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,60+2,60+2,60+2,61+2,60+2,56+2,56+2,56+2,60+2,56.0,55.0,43.0,63.0,50.0,62.0,52.0,46.0,62.0,67.0,71.0,69.0,72.0,55.0,66.0,66.0,61.0,64.0,57.0,43.0,39.0,62.0,52.0,57.0,66.0,53.0,63.0,58.0,57.0,14.0,12.0,9.0,12.0,10.0
13425,238182,A. Amaya,17,Colombia,62,82,Atlético Huila,€600K,€1K,1492,Left,1.0,3.0,3.0,High/ Low,Lean,No,RM,11.0,"Aug 5, 2017",5'7,143lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,51+2,51+2,51+2,60+2,46+2,41+2,41+2,41+2,46+2,45+2,39+2,39+2,39+2,45+2,42.0,61.0,65.0,57.0,42.0,65.0,38.0,36.0,46.0,63.0,83.0,78.0,80.0,54.0,84.0,56.0,50.0,53.0,41.0,34.0,28.0,16.0,67.0,49.0,48.0,57.0,52.0,21.0,27.0,12.0,11.0,9.0,14.0,10.0
13432,211305,A. Tabanelli,28,Italy,62,62,Lecce,€300K,€1K,1590,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,23.0,"Jan 31, 2018",6'4,172lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,55+2,57+2,57+2,57+2,55+2,53+2,52+2,52+2,52+2,53+2,54.0,42.0,54.0,66.0,58.0,63.0,62.0,52.0,63.0,62.0,48.0,64.0,73.0,62.0,38.0,61.0,35.0,68.0,75.0,59.0,55.0,54.0,58.0,63.0,54.0,60.0,41.0,46.0,40.0,4.0,4.0,4.0,4.0,4.0
13433,211817,A. Berzel,26,Germany,62,64,TSV 1860 München,€300K,€1K,1654,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RCB,22.0,"Jul 1, 2017",6'0,174lbs,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,58+2,60+2,60+2,60+2,58+2,59+2,61+2,61+2,61+2,59+2,42.0,43.0,60.0,59.0,52.0,39.0,39.0,44.0,49.0,54.0,73.0,65.0,65.0,64.0,67.0,65.0,59.0,79.0,76.0,54.0,74.0,66.0,49.0,58.0,46.0,54.0,48.0,62.0,54.0,14.0,9.0,8.0,10.0,8.0
13436,228713,M. Gómez,21,Colombia,62,76,Envigado FC,€675K,€1K,1482,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,19.0,"Jan 1, 2015",5'11,154lbs,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,42+2,40+2,40+2,40+2,42+2,41+2,39+2,39+2,39+2,41+2,31.0,65.0,58.0,52.0,47.0,58.0,45.0,31.0,40.0,55.0,70.0,74.0,63.0,62.0,68.0,55.0,69.0,60.0,68.0,47.0,32.0,19.0,64.0,46.0,62.0,48.0,44.0,17.0,19.0,15.0,11.0,9.0,14.0,12.0
13452,243311,Josep Martínez,20,Spain,62,75,UD Las Palmas,€475K,€1K,911,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 19, 2017",6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,11.0,25.0,6.0,8.0,11.0,12.0,22.0,11.0,24.0,30.0,32.0,52.0,22.0,15.0,37.0,42.0,58.0,7.0,24.0,11.0,11.0,52.0,18.0,42.0,15.0,13.0,15.0,65.0,60.0,59.0,63.0,62.0
13473,232820,K. Yamamoto,28,Japan,62,62,Júbilo Iwata,€300K,€1K,1684,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,23.0,"Jan 1, 2015",5'10,174lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,59.0,40.0,44.0,65.0,45.0,67.0,56.0,53.0,63.0,65.0,68.0,73.0,71.0,59.0,60.0,52.0,66.0,65.0,79.0,59.0,44.0,45.0,49.0,62.0,52.0,65.0,56.0,59.0,56.0,13.0,12.0,8.0,14.0,5.0
13474,237428,S. Nakahara,24,Japan,62,66,V-Varen Nagasaki,€400K,€1K,1590,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,17.0,,5'10,150lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,57+2,54+2,54+2,54+2,57+2,55+2,48+2,48+2,48+2,55+2,62.0,53.0,45.0,67.0,32.0,65.0,42.0,48.0,58.0,61.0,73.0,76.0,56.0,63.0,72.0,53.0,43.0,73.0,60.0,50.0,41.0,47.0,61.0,61.0,51.0,51.0,44.0,47.0,32.0,5.0,15.0,9.0,14.0,11.0
13489,232567,K. Ono,28,Japan,62,62,Shonan Bellmare,€250K,€1K,1372,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LCB,8.0,"Dec 22, 2017",5'11,165lbs,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,43+2,53+2,54+2,54+2,54+2,53+2,56+2,61+2,61+2,61+2,56+2,22.0,18.0,61.0,57.0,25.0,36.0,25.0,20.0,30.0,49.0,60.0,57.0,71.0,54.0,64.0,33.0,73.0,67.0,74.0,21.0,46.0,56.0,47.0,32.0,36.0,47.0,63.0,66.0,64.0,6.0,13.0,12.0,7.0,7.0
13496,236667,J. Iritier,23,Argentina,62,68,Club Atlético Aldosivi,€425K,€2K,1458,Right,1.0,2.0,3.0,High/ Low,Normal,No,LM,18.0,"Jul 23, 2018",5'7,154lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,47+2,44+2,44+2,44+2,47+2,43+2,37+2,37+2,37+2,43+2,61.0,57.0,42.0,60.0,57.0,68.0,46.0,39.0,55.0,67.0,67.0,65.0,63.0,51.0,60.0,57.0,44.0,55.0,57.0,51.0,28.0,22.0,53.0,59.0,47.0,55.0,36.0,27.0,21.0,8.0,9.0,7.0,7.0,12.0
13550,242573,D. Caicedo,18,Colombia,62,83,Deportivo Cali,€675K,€1K,1523,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,30.0,"Feb 1, 2018",5'5,143lbs,52+2,52+2,52+2,61+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,49+2,44+2,44+2,44+2,49+2,46+2,37+2,37+2,37+2,46+2,56.0,45.0,30.0,60.0,46.0,71.0,56.0,60.0,45.0,63.0,81.0,77.0,83.0,59.0,89.0,50.0,51.0,55.0,41.0,37.0,44.0,33.0,51.0,49.0,52.0,56.0,34.0,27.0,22.0,14.0,11.0,9.0,15.0,7.0
13569,241044,M. Osores,21,Argentina,62,72,Atlético Tucumán,€425K,€1K,1423,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,14.0,"Jul 15, 2017",6'3,172lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,43+2,53+2,54+2,54+2,54+2,53+2,56+2,61+2,61+2,61+2,56+2,28.0,29.0,63.0,45.0,33.0,40.0,35.0,34.0,30.0,42.0,61.0,53.0,60.0,58.0,50.0,46.0,70.0,65.0,70.0,28.0,58.0,61.0,34.0,45.0,45.0,51.0,66.0,62.0,64.0,11.0,7.0,14.0,7.0,9.0
13576,157590,J. Mauersberger,33,Germany,62,62,TSV 1860 München,€120K,€1K,1156,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,6.0,"Jan 22, 2016",6'4,205lbs,39+2,39+2,39+2,30+2,33+2,33+2,33+2,30+2,32+2,32+2,32+2,31+2,37+2,37+2,37+2,31+2,42+2,50+2,50+2,50+2,42+2,46+2,60+2,60+2,60+2,46+2,27.0,22.0,72.0,48.0,17.0,20.0,21.0,25.0,34.0,41.0,28.0,26.0,28.0,41.0,35.0,51.0,38.0,30.0,88.0,23.0,70.0,54.0,32.0,26.0,33.0,41.0,63.0,66.0,49.0,7.0,6.0,14.0,13.0,8.0
13607,237982,Y. Guzmán,20,Colombia,62,78,Envigado FC,€675K,€1K,1486,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,8.0,"Feb 26, 2017",5'5,141lbs,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,58+2,54+2,54+2,54+2,58+2,42+2,42+2,42+2,42+2,42+2,41+2,36+2,36+2,36+2,41+2,28.0,60.0,48.0,60.0,44.0,55.0,35.0,30.0,53.0,65.0,82.0,72.0,75.0,54.0,91.0,52.0,71.0,58.0,34.0,48.0,38.0,14.0,61.0,62.0,55.0,49.0,56.0,17.0,13.0,8.0,13.0,9.0,15.0,10.0
